,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
2063399,5FD96586133A9C8D,docked_bike,2020-05-25 11:25:38,2020-05-25 11:45:19,MLK Jr Dr & 29th St,237,MLK Jr Dr & Pershing Rd,179,41.8421,-87.617,41.8246,-87.6168,member,2.0,1981.0,17501.14
3373393,9CA01F7974084DD6,classic_bike,2021-06-11 23:57:33,2021-06-12 00:06:01,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Lincoln Ave,13179,41.92154,-87.653818,41.915689,-87.6346,member,6.0,764868.0,20088.95
2344326,6CDEBE3D856A81D3,electric_bike,2021-05-19 09:13:30,2021-05-19 09:16:41,Ellis Ave & 55th St,KA1504000076,,,41.794235,-87.6014133333,41.8,-87.61,member,4.0,311.0,10342.44
4954470,E5F699BBB3742159,electric_bike,2020-10-09 10:42:49,2020-10-09 10:49:13,Desplaines St & Kinzie St,56,Wacker Dr & Washington St,18,41.888448,-87.64417566670001,41.883074,-87.6378628333,member,6.0,664.0,8290.46
5213671,F202BC36D8AC3C8F,classic_bike,2021-04-22 21:14:51,2021-04-22 21:17:32,Ellis Ave & 53rd St,KA1503000052,Kimbark Ave & 53rd St,TA1309000037,41.799336,-87.6009581145,41.799568,-87.594747,member,5.0,281.0,6215.45
5248924,F3A060063F2D8EC0,classic_bike,2021-03-12 11:04:56,2021-03-12 11:15:01,Sheridan Rd & Montrose Ave,TA1307000107,Lincoln Ave & Sunnyside Ave,TA1307000156,41.96167,-87.65464,41.963004,-87.684781,member,6.0,1045.0,30170.51
1752688,516BB088207F9A62,docked_bike,2020-07-04 12:02:42,2020-07-04 12:21:59,Pine Grove Ave & Irving Park Rd,254,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.954383,-87.648043,41.93314,-87.64776,casual,7.0,1917.0,21244.88
2583232,77F5938BD0A9FAC9,classic_bike,2021-06-05 16:41:22,2021-06-05 17:14:09,Fort Dearborn Dr & 31st St,TA1307000048,Ellis Ave & 60th St,KA1503000014,41.838556,-87.608218,41.7850971,-87.60107276059999,member,7.0,7287.0,53934.3
4453816,CEAEAA5C52A27D85,classic_bike,2021-05-31 11:42:11,2021-05-31 11:56:16,Damen Ave & Chicago Ave,13132,Eckhart Park,13289,41.895769,-87.67722,41.8963733,-87.66098386,member,2.0,1405.0,16247.38
3005666,8B8E4D455C795620,electric_bike,2020-10-22 15:33:22,2020-10-22 15:43:16,Lake Shore Dr & North Blvd,268,Lake Shore Dr & Wellington Ave,157,41.911685,-87.6268231667,41.9367296,-87.6368098333,member,5.0,994.0,26962.3
3964157,B8030DCCD1331CE8,electric_bike,2021-06-23 16:45:58,2021-06-23 16:50:37,Ashland Ave & Belle Plaine Ave,13249,Sheridan Rd & Irving Park Rd,13063,41.956173,-87.6689495,41.9543681,-87.6546976667,member,4.0,479.0,14365.67
4649739,D7C93ABABA65E2FD,classic_bike,2021-03-06 18:03:08,2021-03-06 18:12:10,Clark St & Wellington Ave,TA1307000136,Clark St & Grace St,TA1307000127,41.936497,-87.64753865819999,41.95078,-87.659172,member,7.0,902.0,18421.15
2293152,6A803565CBDEBD10,docked_bike,2020-07-07 18:53:42,2020-07-07 19:14:32,Halsted St & Polk St,108,Morgan St & 31st St,280,41.87184,-87.64664,41.8378,-87.65114,casual,3.0,6090.0,34336.16
4650334,D7D0A9B2068C4816,classic_bike,2021-05-09 22:03:30,2021-05-09 22:09:34,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member,1.0,604.0,10480.67
750909,22DA4EADFB636D2C,docked_bike,2020-02-18 16:21:44,2020-02-18 16:31:34,Michigan Ave & Lake St,52,Canal St & Monroe St,191,41.886,-87.6241,41.8817,-87.6395,member,3.0,990.0,15989.06
5224452,F2814942A151AA50,docked_bike,2020-08-24 16:42:26,2020-08-24 17:18:22,Lakefront Trail & Bryn Mawr Ave,459,Dusable Harbor,6,41.984036,-87.65231,41.886976,-87.612813,member,2.0,7596.0,104788.63
4927023,E4B0D770623E7D0E,docked_bike,2020-11-05 07:33:15,2020-11-05 07:36:49,Rush St & Superior St,161,McClurg Ct & Erie St,142,41.895764,-87.625908,41.894503,-87.617854,member,5.0,334.0,8152.12
1835369,5540C1EEA266F877,docked_bike,2020-07-18 14:33:19,2020-07-18 15:25:07,Halsted St & Clybourn Ave,331,Halsted St & Clybourn Ave,331,41.909668,-87.648128,41.909668,-87.648128,casual,7.0,9188.0,0.0
4407516,CC8B1CB531940E9E,electric_bike,2021-04-29 15:25:34,2021-04-29 15:32:52,Desplaines St & Jackson Blvd,15539,Carpenter St & Huron St,13196,41.878074,-87.6441005,41.8923325,-87.6491335,member,5.0,718.0,15120.71
1825693,54CF07727D3969D3,electric_bike,2021-06-09 18:54:56,2021-06-09 19:01:55,Southport Ave & Waveland Ave,13235,Broadway & Waveland Ave,13325,41.948097,-87.6640538333,41.9490198,-87.6487201667,member,4.0,4699.0,15361.41
2898578,8693F26F6447B85B,classic_bike,2021-04-24 09:40:16,2021-04-24 09:46:41,Clarendon Ave & Junior Ter,13389,Broadway & Sheridan Rd,13323,41.961004,-87.649603,41.952833,-87.649993,member,7.0,625.0,8180.3
2241131,6816197C2F29C9F9,electric_bike,2020-08-14 20:35:23,2020-08-14 20:53:54,Theater on the Lake,177,Clarendon Ave & Gordon Ter,312,41.92624,-87.6310028333,41.9578416,-87.6492575,member,6.0,1831.0,36495.12
1658080,4D0223B797B386C2,docked_bike,2021-03-13 15:46:01,2021-03-13 16:02:46,Ogden Ave & Chicago Ave,TA1305000020,Campbell Ave & North Ave,13257,41.896362,-87.654061,41.910535,-87.689556,casual,7.0,5645.0,38220.01
3930935,B679825CFA2DFCE1,docked_bike,2020-08-09 14:22:43,2020-08-09 14:27:51,Dearborn St & Erie St,110,Clark St & Elm St,176,41.893992,-87.629318,41.902973,-87.63128,member,1.0,508.0,9192.81
3187578,94028A70D7037C9F,docked_bike,2020-06-07 18:33:45,2020-06-07 18:41:34,Kingsbury St & Erie St,74,Dearborn Pkwy & Delaware Pl,140,41.893808,-87.641697,41.898969,-87.629912,member,1.0,789.0,12865.54
89543,0427EB9ED7BD1210,docked_bike,2020-08-29 18:17:19,2020-08-29 18:36:13,Cottage Grove Ave & Oakwood Blvd,265,Burnham Harbor,4,41.822985,-87.6071,41.856268,-87.613348,member,7.0,1894.0,33864.37
4254575,C5789E8C2B1A9607,classic_bike,2021-03-25 07:23:33,2021-03-25 07:34:57,Dearborn St & Erie St,13045,Racine Ave & Washington Blvd,654,41.893992,-87.629318,41.883073,-87.656952,member,5.0,1124.0,29713.0
5318569,F6DBBC3AADCE22BA,docked_bike,2020-08-07 11:21:41,2020-08-07 11:27:56,Ogden Ave & Chicago Ave,54,Halsted St & Clybourn Ave,331,41.896362,-87.654061,41.909668,-87.648128,member,6.0,615.0,14568.81
631016,1D4D8E3C4767CEEA,docked_bike,2020-09-07 13:32:11,2020-09-07 13:43:28,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.93132,-87.638742,41.93132,-87.638742,member,2.0,1117.0,0.0
3488167,A1F4D82D16580A85,docked_bike,2020-09-26 08:41:13,2020-09-26 08:50:18,Logan Blvd & Elston Ave,258,Sheffield Ave & Fullerton Ave,67,41.929465,-87.684158,41.9256018,-87.6537080423,member,7.0,905.0,30694.04
2337015,6C88EE070E9D105B,electric_bike,2021-05-11 19:41:32,2021-05-11 19:52:17,2112 W Peterson Ave,KA1504000155,Sheridan Rd & Loyola Ave,RP-009,41.991133,-87.6835515,42.001185,-87.661429,member,3.0,1085.0,24299.13
4505022,D10DD87B39CEBE89,electric_bike,2020-10-02 15:13:12,2020-10-02 15:58:33,Ravenswood Ave & Irving Park Rd,244,Kingsbury St & Kinzie St,133,41.954538,-87.6738371667,41.8894486,-87.6386193333,casual,6.0,4521.0,74006.25
3617004,A7F608E51F1DED51,docked_bike,2020-07-11 15:12:03,2020-07-11 15:47:04,Marshfield Ave & Cortland St,58,Damen Ave & Pierce Ave,69,41.916017,-87.668879,41.909396,-87.6776919292,member,7.0,3501.0,11022.95
267282,0C66051B8A3C3287,classic_bike,2021-03-27 23:16:19,2021-03-27 23:31:39,Clark St & Randolph St,TA1305000030,Clark St & Schiller St,TA1309000024,41.884576,-87.63188991,41.907993,-87.631501,casual,7.0,1520.0,23420.23
3735348,AD6F153254EE973C,classic_bike,2021-03-20 14:12:29,2021-03-20 14:20:12,Halsted St & Wrightwood Ave,TA1309000061,Southport Ave & Wellington Ave,TA1307000006,41.929143,-87.649077,41.935733,-87.663576,member,7.0,783.0,15926.36
4809834,DF3C6A5B550E1B9C,electric_bike,2021-05-24 13:34:45,2021-05-24 14:31:31,Streeter Dr & Grand Ave,13022,Montrose Harbor,TA1308000012,41.892227,-87.6120695,41.9639515,-87.638176,casual,2.0,9686.0,76327.93
3536109,A430AA965E029D6B,docked_bike,2020-08-14 16:00:42,2020-08-14 16:25:23,Southport Ave & Roscoe St,229,Western Ave & Division St,305,41.943739,-87.66402,41.902893,-87.687275,member,6.0,2481.0,47002.03
4579444,D4829F4200F0F5F8,docked_bike,2020-08-06 09:03:47,2020-08-06 09:22:02,Throop (Loomis) St & Taylor St,19,Daley Center Plaza,81,41.868968,-87.659141,41.884241,-87.629634,member,5.0,1855.0,33225.41
3110456,906EDE3FBB0EF6D3,docked_bike,2020-02-04 17:50:36,2020-02-04 17:54:54,Sheridan Rd & Irving Park Rd,240,Clarendon Ave & Gordon Ter,312,41.9542,-87.6544,41.9579,-87.6495,member,3.0,418.0,6140.03
2290484,6A5FB2378221BB63,classic_bike,2021-06-30 12:25:48,2021-06-30 12:36:07,Lakeview Ave & Fullerton Pkwy,TA1309000019,Cannon Dr & Fullerton Ave,13124,41.925858,-87.638973,41.9267559,-87.6344287848,member,4.0,1059.0,4632.07
2552653,768CD80640943B87,docked_bike,2020-10-21 22:12:39,2020-10-21 22:17:07,Aberdeen St & Monroe St,80,Loomis St & Lexington St,320,41.880419,-87.655519,41.872187,-87.661501,casual,4.0,468.0,10175.96
1029432,2FCAA7348750AAC1,classic_bike,2021-06-02 07:09:13,2021-06-02 07:26:17,Wells St & Walton St,TA1306000011,Wabash Ave & Adams St,KA1503000015,41.89993,-87.63443007,41.8794723,-87.6256886059,member,4.0,1704.0,22247.04
987868,2DD9A6BCC7944ED3,classic_bike,2021-06-07 18:55:15,2021-06-07 18:58:24,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096,-87.62377664,41.9009603,-87.62377664,casual,2.0,309.0,0.3
322973,0EFCE8D574F0B2BD,classic_bike,2021-06-06 19:49:01,2021-06-06 19:53:54,Lincoln Ave & Diversey Pkwy,TA1307000064,Burling St & Diversey Pkwy,TA1309000036,41.932225,-87.658617,41.93314,-87.64776,member,1.0,453.0,10895.49
1184124,36FE1C989D412DC3,electric_bike,2020-11-27 11:44:45,2020-11-27 11:48:42,,,,,41.99,-87.66,41.99,-87.66,member,6.0,397.0,0.0
2003022,5D0BEC945F10FFAA,electric_bike,2021-04-24 02:38:11,2021-04-24 03:20:06,Ashland Ave & Blackhawk St,13224,Damen Ave & Leland Ave,TA1307000158,41.907008,-87.667213,41.9670955,-87.6790366667,member,7.0,8195.0,61239.75
4205615,C3305D7BA30AD065,docked_bike,2020-09-05 16:46:39,2020-09-05 17:00:51,Michigan Ave & Washington St,43,Dearborn Pkwy & Delaware Pl,140,41.883984,-87.624683,41.898969,-87.629912,member,7.0,5412.0,15871.13
4179825,C1FC6C7825988396,classic_bike,2021-03-20 14:55:31,2021-03-20 15:30:17,Bosworth Ave & Howard St,16806,University Library (NU),605,42.019537,-87.669563,42.052939,-87.673447,member,7.0,7486.0,33627.06
3919478,B5EF858D696C24DC,docked_bike,2020-01-23 06:41:38,2020-01-23 06:46:21,Canal St & Madison St,174,Green St & Randolph St,112,41.8821,-87.6398,41.8837,-87.6487,member,5.0,483.0,9042.68
4756522,DCC18815EAC4FBBB,electric_bike,2021-06-09 17:18:36,2021-06-09 17:29:03,Franklin St & Jackson Blvd,TA1305000025,Larrabee St & Kingsbury St,TA1306000009,41.877485,-87.6354386667,41.897629,-87.6428916667,casual,4.0,1067.0,21478.55
396414,126A7266F30E777D,docked_bike,2020-03-03 11:58:15,2020-03-03 12:03:54,Daley Center Plaza,81,Fairbanks Ct & Grand Ave,24,41.8842,-87.6296,41.8918,-87.6206,member,3.0,4539.0,11779.64
2984749,8A936BF1C46AAC4E,docked_bike,2020-09-09 17:10:17,2020-09-09 17:26:22,Michigan Ave & Washington St,43,Clark St & Schiller St,301,41.883984,-87.624683,41.907993,-87.631501,member,4.0,1605.0,24958.31
4352075,C9F9A8038FE09B95,docked_bike,2020-08-07 13:50:52,2020-08-07 13:57:04,Clark St & North Ave,126,Lakeview Ave & Fullerton Pkwy,313,41.911974,-87.631942,41.925858,-87.638973,member,6.0,652.0,15562.79
2355506,6D62D7ED9ADC180B,docked_bike,2021-04-13 15:59:53,2021-04-13 16:23:27,Field Museum,13029,State St & Randolph St,TA1305000029,41.865312,-87.617867,41.88473,-87.627734,casual,3.0,6374.0,21781.1
3425288,9F0BD57D1D89A38B,docked_bike,2020-07-08 19:25:59,2020-07-08 19:34:12,Theater on the Lake,177,Halsted St & Wrightwood Ave,349,41.926277,-87.630834,41.929143,-87.649077,member,4.0,853.0,18466.75
5267441,F47E5A65E8EEBDF8,classic_bike,2021-05-25 18:33:01,2021-05-25 18:33:04,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.884728,-87.619521,41.884728,-87.619521,member,3.0,3.0,0.0
5068240,EB408099A2401F3F,electric_bike,2021-06-09 00:16:36,2021-06-09 00:27:24,Carpenter St & Huron St,13196,Desplaines St & Kinzie St,TA1306000003,41.894523,-87.6534321667,41.8887015,-87.6444396667,member,4.0,1088.0,10712.37
2825718,8332D7594404564C,electric_bike,2021-06-08 19:46:28,2021-06-08 19:59:41,,,Central Park Ave & Bloomingdale Ave,18017,41.9,-87.7,41.913997,-87.7166431667,casual,3.0,1313.0,21746.52
3387207,9D463666A19FD1ED,electric_bike,2021-05-23 12:24:15,2021-05-23 12:38:13,Ashland Ave & Blackhawk St,13224,Clifton Ave & Armitage Ave,TA1307000163,41.907037,-87.6672181667,41.9181375,-87.6572533333,member,1.0,1398.0,14917.07
4394167,CBED0981746F14A3,classic_bike,2021-04-23 18:12:34,2021-04-23 18:19:54,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.785097,-87.60107276059999,41.7879428,-87.5883151702,casual,6.0,720.0,13071.14
27563,01474B7E749D0A61,classic_bike,2021-04-12 15:39:48,2021-04-12 15:44:15,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Elm St,TA1307000039,41.898969,-87.629912,41.902973,-87.63128,casual,2.0,467.0,4231.25
3365519,9C432172669C65D3,docked_bike,2020-08-11 17:31:05,2020-08-11 17:31:00,Lake Shore Dr & North Blvd,268,Dearborn St & Erie St,110,41.911722,-87.626804,41.893992,-87.629318,member,3.0,-5.0,17907.35
4986597,E7741F95F3D4F898,classic_bike,2021-05-04 20:50:11,2021-05-04 20:58:33,Woodlawn Ave & 55th St,TA1307000164,Cottage Grove Ave & 47th St,TA1309000053,41.795264,-87.596471,41.809855,-87.606755,member,3.0,822.0,17850.99
4188664,C26773CCECE09C8C,docked_bike,2020-09-21 14:25:27,2020-09-21 14:38:54,Lake Shore Dr & Diversey Pkwy,329,Wells St & Concord Ln,289,41.932588,-87.636427,41.912133,-87.634656,member,2.0,1327.0,20531.52
1296510,3C39FEC650F9AA01,docked_bike,2020-06-30 17:12:57,2020-06-30 17:56:56,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,231,41.96167,-87.65464,41.96167,-87.65464,casual,3.0,4399.0,0.0
5370714,F945BEBF8F32CFF9,classic_bike,2021-04-05 23:00:46,2021-04-05 23:11:44,Halsted St & Maxwell St,TA1309000001,Racine Ave & Congress Pkwy,TA1306000025,41.864883,-87.647071,41.87464,-87.65703,member,2.0,1098.0,13942.05
721580,217BD625B4E8EED3,docked_bike,2020-05-29 11:35:22,2020-05-29 12:04:00,Western Ave & Roscoe St,493,Clarendon Ave & Gordon Ter,312,41.943,-87.6873,41.9579,-87.6495,casual,6.0,6878.0,40630.65
4544396,D2DFD084F4E1400E,electric_bike,2020-09-09 17:16:10,2020-09-09 17:24:27,Clark St & Newport St,632,Seeley Ave & Roscoe St,308,41.9445,-87.6547896667,41.943526,-87.6795596667,member,4.0,817.0,24789.14
3137543,91AF15879951C6FC,electric_bike,2021-04-12 20:35:26,2021-04-12 20:38:55,Lincoln Ave & Roscoe St,TA1307000138,Lincoln Ave & Waveland Ave,13253,41.943325,-87.6708815,41.9485595,-87.6749895,member,2.0,329.0,6654.0
3572359,A5E113FA58C1A0A1,docked_bike,2020-06-12 17:06:58,2020-06-12 17:29:09,Clinton St & Lake St,66,Sheffield Ave & Willow St,93,41.885637,-87.641823,41.913688,-87.652855,casual,6.0,2251.0,30142.39
2241539,681A9DB6326C011F,classic_bike,2021-05-26 18:13:57,2021-05-26 18:23:54,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Lakefront Trail & Wilson Ave,639,41.984037,-87.6523104689,41.965845,-87.645361,member,4.0,997.0,19474.19
4162767,C131FC444DB1048E,classic_bike,2021-04-02 12:21:05,2021-04-02 12:42:28,Federal St & Polk St,SL-008,Streeter Dr & Grand Ave,13022,41.872078,-87.6295437729,41.892278,-87.612043,member,6.0,2123.0,26726.71
1325359,3D931C7AB330064C,electric_bike,2020-10-08 16:08:24,2020-10-08 16:16:27,Paulina Ave & North Ave,16,Logan Blvd & Elston Ave,258,41.910272,-87.6701308333,41.9294405,-87.6841186667,member,5.0,803.0,23729.54
828937,2676B34880B5368C,docked_bike,2020-02-08 09:02:32,2020-02-08 09:29:44,Morgan Ave & 14th Pl,137,Halsted St & Clybourn Ave,331,41.8624,-87.6511,41.9097,-87.6481,member,7.0,2712.0,47395.04
3359595,9BFD514741323877,classic_bike,2021-06-27 13:15:35,2021-06-27 13:25:20,Milwaukee Ave & Grand Ave,13033,Elston Ave & Wabansia Ave,TA1309000032,41.891578,-87.648384,41.912919,-87.664169,member,1.0,985.0,26544.39
1852936,561494D77DEBD1B6,docked_bike,2020-08-18 17:27:50,2020-08-18 17:40:08,Ashland Ave & Division St,210,Milwaukee Ave & Wabansia Ave,158,41.90345,-87.667747,41.912616,-87.681391,casual,3.0,1258.0,16436.98
1392733,40B0B80E3BC054AD,classic_bike,2021-05-29 07:51:36,2021-05-29 08:24:32,Wabash Ave & 9th St,TA1309000010,Lake Shore Dr & North Blvd,LF-005,41.870769,-87.625734,41.911722,-87.626804,casual,7.0,7296.0,40966.98
1098744,33036E67A1500DE4,docked_bike,2020-08-04 13:05:39,2020-08-04 13:16:25,Lake Park Ave & 56th St,345,Ellis Ave & 60th St,426,41.793242,-87.587782,41.7850971,-87.60107276059999,member,3.0,1086.0,15587.93
1273526,3B279D9BCF6F509C,docked_bike,2020-05-12 18:40:41,2020-05-12 19:05:29,Damen Ave & Pierce Ave,69,Loomis St & Lexington St,320,41.9094,-87.6777,41.8722,-87.6615,member,3.0,6488.0,40574.38
1253277,3A346FF6B770956C,docked_bike,2020-01-06 08:22:58,2020-01-06 08:43:35,Noble St & Milwaukee Ave,29,Clinton St & Madison St,77,41.9007,-87.6626,41.8822,-87.6411,member,2.0,2077.0,28363.71
4252739,C562C745D3D56173,classic_bike,2021-05-07 12:53:32,2021-05-07 12:56:38,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 14th St,TA1307000124,41.867227,-87.625961,41.864059,-87.623727,member,6.0,306.0,3876.46
3561433,A55ED76ED26B6E13,docked_bike,2020-08-28 12:12:55,2020-08-28 12:54:13,Lakeview Ave & Fullerton Pkwy,313,Mies van der Rohe Way & Chestnut St,145,41.925858,-87.638973,41.8985866,-87.6219152258,casual,6.0,4158.0,32166.71
2142871,63882EF83765E3CD,docked_bike,2020-09-05 22:41:19,2020-09-05 23:19:42,Wells St & Evergreen Ave,291,Halsted St & Roscoe St,299,41.906724,-87.63483,41.94367,-87.64895,casual,7.0,7823.0,39552.26
5289446,F58647B6BC7F597F,classic_bike,2021-01-19 15:03:41,2021-01-19 15:17:34,State St & Pearson St,TA1307000061,Clinton St & Jackson Blvd,638,41.897448,-87.628722,41.878116,-87.63983845709998,member,3.0,1393.0,22300.27
898069,29AFA47275199605,classic_bike,2021-01-10 14:15:19,2021-01-10 14:31:03,Larrabee St & Webster Ave,13193,Southport Ave & Waveland Ave,13235,41.921822,-87.64414,41.94815,-87.66394,member,1.0,1584.0,32942.43
456584,15356D93C2DBCC15,docked_bike,2021-06-22 17:09:43,2021-06-22 17:36:26,Leavitt St & Division St,658,Walsh Park,18067,41.902997,-87.683825,41.91461,-87.667968,casual,3.0,2683.0,19654.67
5477994,FE44EDD8B34542FD,docked_bike,2020-08-15 16:40:49,2020-08-15 17:11:55,Leavitt St & Armitage Ave,309,Lincoln Ave & Belmont Ave,131,41.917805,-87.682437,41.939365,-87.668385,casual,7.0,7106.0,25735.04
1501638,45BFEEB1B14A67DC,docked_bike,2020-08-01 12:01:29,2020-08-01 12:11:05,Broadway & Ridge Ave,461,Sheridan Rd & Montrose Ave,231,41.984044,-87.660273,41.96167,-87.65464,casual,7.0,976.0,23072.2
1667262,4D70BF32A4DDBFE9,docked_bike,2020-03-07 13:58:56,2020-03-07 14:08:21,Clark St & Lake St,38,Clinton St & Madison St,77,41.886,-87.6309,41.8822,-87.6411,member,7.0,4965.0,10884.85
3187524,9401EBDC34A97979,docked_bike,2021-06-08 21:06:45,2021-06-08 23:04:47,Cannon Dr & Fullerton Ave,13124,Theater on the Lake,TA1308000001,41.926756,-87.634429,41.926277,-87.630834,casual,3.0,19802.0,3626.77
3557576,A5302F8BDCD073AD,docked_bike,2020-09-23 08:24:30,2020-09-23 08:30:40,Bennett Ave & 79th St,578,Phillips Ave & 79th St,579,41.751785,-87.578496,41.75182,-87.565211,member,4.0,610.0,13285.05
887369,292E709E614A720D,classic_bike,2021-03-16 17:01:13,2021-03-16 17:07:30,Dearborn St & Van Buren St,624,Daley Center Plaza,TA1306000010,41.876268,-87.629155,41.884241,-87.629634,member,3.0,617.0,7987.38
3094625,8FB3D49DF59FF7E5,docked_bike,2020-07-26 16:26:45,2020-07-26 16:35:16,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.048214,-87.683485,42.058239,-87.677432,member,1.0,871.0,11710.65
5105162,ECF7D63C1978F944,electric_bike,2020-10-26 16:45:06,2020-10-26 17:23:55,Clark St & Randolph St,51,,,41.885189,-87.6313321667,41.94,-87.67,member,2.0,7849.0,67077.92
2890559,86345D16B8BC912E,docked_bike,2020-07-16 17:22:11,2020-07-16 18:47:08,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,334,41.940775,-87.639192,41.940775,-87.639192,casual,5.0,12497.0,0.0
3877344,B3FB6527FC9B100E,classic_bike,2021-04-05 20:42:03,2021-04-05 21:05:09,Franklin St & Jackson Blvd,TA1305000025,Stockton Dr & Wrightwood Ave,13276,41.877708,-87.6353211408,41.93132,-87.638742,member,2.0,6306.0,53721.03
3878225,B4051C4B47E71460,docked_bike,2020-03-04 12:20:43,2020-03-04 12:20:46,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual,4.0,3.0,0.0
561607,1A1AE0FC102ED6DB,classic_bike,2021-06-10 19:45:23,2021-06-10 21:00:12,St. Clair St & Erie St,13016,Lake Shore Dr & Diversey Pkwy,TA1309000039,41.894345,-87.62279838319999,41.932588,-87.636427,casual,5.0,15489.0,40598.85
1608272,4AB2DF1BF8ED4817_12,classic_bike,2020-12-30 17:39:25,2020-12-30 17:51:55,Sheffield Ave & Waveland Ave,TA1307000126,Southport Ave & Wrightwood Ave,TA1307000113,41.949399,-87.654529,41.928773,-87.663913,member,4.0,1230.0,22660.35
4233395,C47C2799A1647730,docked_bike,2020-06-06 19:40:33,2020-06-06 20:01:04,Rush St & Cedar St,172,Canal St & Adams St,192,41.902308,-87.62769,41.879255,-87.639904,casual,7.0,6071.0,26088.74
3791801,B009CCC396896FFE,docked_bike,2020-06-06 19:55:19,2020-06-06 21:17:50,Western Ave & Division St,305,Central Park Ave & Elbridge Ave,500,41.902893,-87.687275,41.935337,-87.716889,casual,7.0,16231.0,43927.24
874043,288F33B93DD66910_12,classic_bike,2020-12-10 13:58:02,2020-12-10 14:19:40,Ashland Ave & Grand Ave,13434,Marshfield Ave & Cortland St,TA1305000039,41.891072,-87.666611,41.916017,-87.668879,member,5.0,6138.0,25047.89
38586,01C9E1FA0954F3C8,docked_bike,2020-06-23 18:23:50,2020-06-23 18:37:36,Orleans St & Merchandise Mart Plaza,100,Ogden Ave & Chicago Ave,54,41.888243,-87.63639,41.8963624,-87.65406127290001,member,3.0,1386.0,19447.33
